ticker,title,url,source,date,date_str
AC,Associated Capital Reports Preliminary Second Quarter Book Value of $40.20 to $40.40 Per Share,https://finance.yahoo.com/news/associated-capital-reports-preliminary-second-201500441.html,(Business Wire),2022-07-20 16:15:00,Jul-20-22 04:15PM
AC,Holiday Travel Wasnt the Disaster It Was Made Out to Be. Heres Why.,https://www.barrons.com/articles/holiday-travel-not-disaster-51657026623?siteid=yhoof2,(Barrons.com),2022-07-05 09:11:00,Jul-05-22 09:11AM
AC,"Associated Capital Group, Inc. Reports First Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-213000011.html,(Business Wire),2022-05-05 17:30:00,May-05-22 05:30PM
AC,Associated Capital Reports Preliminary First Quarter Book Value of $41.62 to $41.82 Per Share,https://finance.yahoo.com/news/associated-capital-reports-preliminary-first-201500291.html,(Business Wire),2022-04-19 16:15:00,Apr-19-22 04:15PM
AC,Air Canada Unveils New Media Centre and Investor Relations Site Making Essential Information Easy to Find,https://finance.yahoo.com/news/air-canada-unveils-media-centre-160000573.html,(PR Newswire),2022-04-05 12:00:00,Apr-05-22 12:00PM
AC,Air Canada Announces Election of Directors,https://finance.yahoo.com/news/air-canada-announces-election-directors-224700024.html,(PR Newswire),2022-03-30 18:47:00,Mar-30-22 06:47PM
AC,Air Canada Holds Investor Day,https://finance.yahoo.com/news/air-canada-holds-investor-day-114500525.html,(PR Newswire),,Mar-30-22 06:47PM 07:45AM
AC,MEDIA ADVISORY - Air Canada to Webcast 2022 Investor Day on March 30,https://finance.yahoo.com/news/media-advisory-air-canada-webcast-170000819.html,(PR Newswire),2022-03-28 13:00:00,Mar-28-22 01:00PM
AC,"Cannabis legislation is being used as a political pawn, Entourage Effect Capital partner says",https://finance.yahoo.com/video/cannabis-legislation-being-used-political-204527236.html,(Yahoo Finance Video),2022-03-25 16:45:00,Mar-25-22 04:45PM
AC,Air Canada Expands Initiatives to Support Ukraine,https://finance.yahoo.com/news/air-canada-expands-initiatives-support-191500452.html,(PR Newswire),2022-03-22 15:15:00,Mar-22-22 03:15PM
AC,Air Canada Announces the Acquisition of 26 Airbus A321neo Extra-Long Range Aircraft,https://finance.yahoo.com/news/air-canada-announces-acquisition-26-110000257.html,(PR Newswire),,Mar-22-22 03:15PM 07:00AM
AC,Air Canada Reaffirms and Strengthens its Commitment to Official Languages in its Corporate Culture,https://finance.yahoo.com/news/air-canada-reaffirms-strengthens-commitment-211700643.html,(PR Newswire),2022-03-21 17:17:00,Mar-21-22 05:17PM
AC,Air Canada Welcomes the Removal of Pre-Departure COVID-19 Testing for Fully Vaccinated Travellers Entering Canada,https://finance.yahoo.com/news/air-canada-welcomes-removal-pre-151000869.html,(PR Newswire),2022-03-17 11:10:00,Mar-17-22 11:10AM
AC,"Super Bowl food inflation: Meat prices biggest pain point, economist says",https://finance.yahoo.com/video/super-bowl-food-inflation-meat-172124874.html,(Yahoo Finance Video),2022-02-11 12:21:00,Feb-11-22 12:21PM
AC,"Associated Capital Group, Inc. Reports Fourth Quarter and Record1 Full Year Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-232400091.html,(Business Wire),2022-02-03 18:24:00,Feb-03-22 06:24PM
AC,Associated Capital Reports Estimated Full Year and Fourth Quarter Results,https://finance.yahoo.com/news/associated-capital-reports-estimated-full-220500199.html,(Business Wire),2022-01-26 17:05:00,Jan-26-22 05:05PM
AC,"VanEck Morningstar International Moat ETF Buys Dassault Aviation SA, Innovent Biologics Inc, ...",https://finance.yahoo.com/news/vaneck-morningstar-international-moat-etf-013806963.html,(GuruFocus.com),2021-12-14 20:38:00,Dec-14-21 08:38PM
AC,"Guinness Asset Management LTD Buys Texas Instruments Inc, Amphenol Corp, VF Corp, Sells ...",https://finance.yahoo.com/news/guinness-asset-management-ltd-buys-223802311.html,(GuruFocus.com),2021-12-07 17:38:00,Dec-07-21 05:38PM
AC,Associated Capital Group 2021 Shareholder Designated Charitable Contribution Program,https://finance.yahoo.com/news/associated-capital-group-2021-shareholder-211500566.html,(Business Wire),2021-11-12 16:15:00,Nov-12-21 04:15PM
AC,"Associated Capital Group, Inc. Reports Third Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-211000226.html,(Business Wire),2021-11-05 17:10:00,Nov-05-21 05:10PM
AC,Associated Capital Reports Preliminary Third Quarter Book Value of $42.15 to $42.35 Per Share,https://finance.yahoo.com/news/associated-capital-reports-preliminary-third-203900208.html,(Business Wire),2021-10-19 16:39:00,Oct-19-21 04:39PM
AC,"Associated Capital Group, Inc. Reports Second Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-222000898.html,(Business Wire),2021-08-05 18:20:00,Aug-05-21 06:20PM
AC,Associated Capital Reports Preliminary Second Quarter Book Value Of $42.10 to $42.30 Per Share,https://finance.yahoo.com/news/associated-capital-reports-preliminary-second-202900766.html,(Business Wire),2021-07-23 16:29:00,Jul-23-21 04:29PM
AC,"Hedge Funds Are Selling Associated Capital Group, Inc. (AC)",https://finance.yahoo.com/news/hedge-funds-selling-associated-capital-024643163.html,(Insider Monkey),2021-06-18 22:46:00,Jun-18-21 10:46PM
AC,"Associated Capital Group, Inc.s Position on the Upcoming Annual General Meeting of the Gabelli Value Plus+ Trust",https://finance.yahoo.com/news/associated-capital-group-inc-position-155100482.html,(Business Wire),2021-06-10 11:51:00,Jun-10-21 11:51AM
AC,"Associated Capital Group, Inc. Reports First Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-021600006.html,(Business Wire),2021-05-05 22:16:00,May-05-21 10:16PM
AC,Albertsons CEO: The business is going 'to grow from a very different baseline post-pandemic',https://finance.yahoo.com/news/albertsons-ceo-on-post-pandemic-growth-172914983.html,(Yahoo Finance),2021-04-26 13:29:00,Apr-26-21 01:29PM
AC,Associated Capital Reports Preliminary First Quarter Book Value of $41.10 to $41.30 Per Share,https://finance.yahoo.com/news/associated-capital-reports-preliminary-first-110000675.html,(Business Wire),2021-04-21 07:00:00,Apr-21-21 07:00AM
AC,Peter D. Goldstein Named Chief Legal Officer & David M. Goldman Named General Counsel,https://finance.yahoo.com/news/peter-d-goldstein-named-chief-202300047.html,(Business Wire),2021-04-12 16:23:00,Apr-12-21 04:23PM
AC,"Associated Capital Group, Inc. Reports Fourth Quarter and Full Year Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-211400497.html,(Business Wire),2021-02-10 16:14:00,Feb-10-21 04:14PM
AC,"Associated Capital Group, Inc.s Investment in Gabelli Value Plus+ Trust",https://finance.yahoo.com/news/associated-capital-group-inc-investment-145100455.html,(Business Wire),2021-02-08 09:51:00,Feb-08-21 09:51AM
AC,COVID-19 hotel quarantine from high-risk countries to start in U.K. from Feb. 15,https://www.marketwatch.com/story/covid-19-hotel-quarantine-from-high-risk-countries-to-start-in-u-k-from-feb-15-11612528695?siteid=yhoof2,(MarketWatch),2021-02-05 07:38:00,Feb-05-21 07:38AM
AC,"Associated Capital Group, Inc. Reports Estimated Full Year and Fourth Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-211300706.html,(Business Wire),2021-01-28 16:13:00,Jan-28-21 04:13PM
AC,"Air Canada to cut 1,700 jobs, reduce capacity by one-fourth",https://www.marketwatch.com/story/air-canada-to-cut-1700-jobs-reduce-capacity-by-one-fourth-2021-01-13?siteid=yhoof2,(MarketWatch),2021-01-13 12:02:00,Jan-13-21 12:02PM
AC,Timothy H. Schott Named EVP  Finance & CFO,https://finance.yahoo.com/news/timothy-h-schott-named-evp-160000910.html,(Business Wire),2021-01-04 11:00:00,Jan-04-21 11:00AM
AC,10 Best Finance Stocks to Buy Right Now According to Leon Cooperman,https://finance.yahoo.com/news/10-best-finance-stocks-buy-235212955.html,(Insider Monkey),2020-12-22 18:52:00,Dec-22-20 06:52PM
AC,"Where Do Hedge Funds Stand On Associated Capital Group, Inc. (AC)?",https://finance.yahoo.com/news/where-hedge-funds-stand-associated-154611321.html,(Insider Monkey),2020-12-02 10:46:00,Dec-02-20 10:46AM
AC,"Associated Capital Group, Inc. Reports Third Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-212900123.html,(Business Wire),2020-11-10 16:29:00,Nov-10-20 04:29PM
AC,Does Associated Capital Group's (NYSE:AC) CEO Salary Compare Well With Industry Peers?,https://finance.yahoo.com/news/does-associated-capital-groups-nyse-101251550.html,(Simply Wall St.),2020-11-05 05:12:00,Nov-05-20 05:12AM
AC,Associated Capital Reports Preliminary Third Quarter Book Value of $38.15 to $38.35 Per Share,https://finance.yahoo.com/news/associated-capital-reports-preliminary-third-153300409.html,(Business Wire),2020-10-27 11:33:00,Oct-27-20 11:33AM
AC,Airbnbs IPO Is Coming. Heres What It Means for the Lodging Sector.,https://www.barrons.com/articles/airbnbs-ipo-is-coming-what-it-means-for-the-lodging-sector-51602102198?siteid=yhoof2,(Barrons.com),2020-10-07 16:23:00,Oct-07-20 04:23PM
AC,Associated Capital Group Today Announces the Successful $175 Million Offering of its Consumer Focused PMV Consumer Acquisition Corp.,https://finance.yahoo.com/news/associated-capital-group-today-announces-201300400.html,(Business Wire),2020-09-22 16:13:00,Sep-22-20 04:13PM
AC,Associated Capital Group Announces Formation of Special Committee to Evaluate Options for its Investment in Gabelli Value Plus+ Trust,https://finance.yahoo.com/news/associated-capital-group-announces-formation-154000709.html,(Business Wire),2020-09-15 11:40:00,Sep-15-20 11:40AM
AC,Shares in Accor and IHG rise on merger speculation  a combination would create the worlds biggest hotel group,https://www.marketwatch.com/story/shares-in-accor-and-ihg-rise-on-merger-speculation-a-combination-would-create-the-worlds-biggest-hotel-group-2020-08-21?siteid=yhoof2,(MarketWatch),2020-08-24 06:40:00,Aug-24-20 06:40AM
AC,"Associated Capital Group, Inc. Reports Second Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-205400250.html,(Business Wire),2020-08-05 16:54:00,Aug-05-20 04:54PM
AC,Registration: Sidoti's 2020 Fall Virtual Investor Conference is Now Open,https://finance.yahoo.com/news/registration-sidotis-2020-fall-virtual-175000608.html,(ACCESSWIRE),2020-07-30 13:50:00,Jul-30-20 01:50PM
AC,Associated Capital Group Announces Record and Distribution Dates for Spin-Off of Morgan Group Holding Co.,https://finance.yahoo.com/news/associated-capital-group-announces-record-202300805.html,(Business Wire),2020-07-20 16:23:00,Jul-20-20 04:23PM
AC,"Associated Capital Group, Inc.s Investment in Gabelli Value Plus+ Trust",https://finance.yahoo.com/news/associated-capital-group-inc-investment-181000748.html,(Business Wire),,Jul-20-20 04:23PM 02:10PM
AHT,ASHFORD TRUST SETS SECOND QUARTER EARNINGS RELEASE AND CONFERENCE CALL DATES,/news/86068/ashford-trust-sets-second-quarter-earnings-release-and-conference-call-dates,(PR Newswire),2025-06-23 11:00:00,Jun-23-25 11:00AM
AHT,Ashford Agrees to Sell Houston Property to Deleverage Portfolio,/news/66900/ashford-agrees-to-sell-houston-property-to-deleverage-portfolio,(Zacks),2025-05-27 09:38:00,May-27-25 09:38AM
AHT,Ashford to sell Hilton Houston NASA Clear Lake for $27m,https://finance.yahoo.com/m/9d04718d-3aae-3945-a29c-480dd7ce5a57/ashford-to-sell-hilton.html,(Hotel Management Network),2025-05-26 07:06:00,May-26-25 07:06AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES AGREEMENT TO SELL THE HILTON HOUSTON NASA CLEAR LAKE,/news/65004/ashford-hospitality-trust-announces-agreement-to-sell-the-hilton-houston-nasa-clear-lake,(PR Newswire),2025-05-23 08:00:00,May-23-25 08:00AM
AHT,Ashford Hospitality Trust Inc (AHT) Q1 2025 Earnings Call Highlights: Strategic Moves and ...,https://finance.yahoo.com/news/ashford-hospitality-trust-inc-aht-072505260.html,(GuruFocus.com),2025-05-08 03:25:00,May-08-25 03:25AM
AHT,Q1 2025 Ashford Hospitality Trust Inc Earnings Call,https://finance.yahoo.com/news/q1-2025-ashford-hospitality-trust-065024111.html,(Thomson Reuters StreetEvents),,May-08-25 03:25AM 02:50AM
AHT,Ashford Hospitality Trust outlines GRO AHT initiative progress and capital structure improvements,https://seekingalpha.com/news/4443574-ashford-hospitality-trust-outlines-gro-aht-initiative-progress-and-capital-structure?utm_source=finviz.com&utm_medium=referral&feed_item_type=news,(Seeking Alpha),2025-05-07 14:59:00,May-07-25 02:59PM
AHT,"Ashford Hospitality Trust, Inc. (AHT) Q1 2025 Earnings Call Transcript",https://seekingalpha.com/article/4783136-ashford-hospitality-trust-inc-aht-q1-2025-earnings-call-transcript?utm_source=finviz.com&utm_medium=referral&feed_item_type=transcript,(Seeking Alpha),,May-07-25 02:59PM 02:58PM
AHT,"Ashford Hospitality Trust (AHT) Reports Q1 Loss, Lags Revenue Estimates",/news/49099/ashford-hospitality-trust-aht-reports-q1-loss-lags-revenue-estimates,(Zacks),2025-05-06 18:45:00,May-06-25 06:45PM
AHT,National Storage (NSA) Misses Q1 FFO Estimates,/news/47319/national-storage-nsa-misses-q1-ffo-estimates,(Zacks),2025-05-05 17:35:00,May-05-25 05:35PM
AHT,Highwoods Properties (HIW) Q1 FFO Beat Estimates,/news/39441/highwoods-properties-hiw-q1-ffo-beat-estimates,(Zacks),2025-04-29 17:50:00,Apr-29-25 05:50PM
AHT,Powell On The Hot Seat,https://seekingalpha.com/article/4776335-powell-on-the-hot-seat?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,(Seeking Alpha),2025-04-20 09:00:00,Apr-20-25 09:00AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES PRELIMINARY FIRST QUARTER 2025 RESULTS,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-preliminary-first-quarter-2025-results-302430867.html,(PR Newswire),2025-04-16 17:15:00,Apr-16-25 05:15PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES EXTENSION OF MORTGAGE LOAN SECURED BY 17 HOTELS,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-extension-of-mortgage-loan-secured-by-17-hotels-302428166.html,(PR Newswire),2025-04-14 18:30:00,Apr-14-25 06:30PM
AHT,ASHFORD TRUST DECLARES PREFERRED DIVIDENDS FOR THE SECOND QUARTER OF 2025,https://www.prnewswire.com/news-releases/ashford-trust-declares-preferred-dividends-for-the-second-quarter-of-2025-302426068.html,(PR Newswire),2025-04-10 16:25:00,Apr-10-25 04:25PM
AHT,ASHFORD TRUST SETS FIRST QUARTER EARNINGS RELEASE AND CONFERENCE CALL DATES,https://www.prnewswire.com/news-releases/ashford-trust-sets-first-quarter-earnings-release-and-conference-call-dates-302408126.html,(PR Newswire),2025-03-21 11:45:00,Mar-21-25 11:45AM
AHT,"Ashford Hospitality reports property-level jobs cuts to reduce costs, boost EBITDA",https://seekingalpha.com/news/4423186-ashford-hospitality-reports-property-level-jobs-cuts-to-reduce-costs-boost-ebitda?utm_source=finviz.com&utm_medium=referral&feed_item_type=news,(SeekingAlpha),2025-03-20 17:09:00,Mar-20-25 05:09PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES PROPERTY-LEVEL WORKFORCE ADJUSTMENTS AND EXPENSE REDUCTIONS,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-property-level-workforce-adjustments-and-expense-reductions-302407493.html,(PR Newswire),,Mar-20-25 05:09PM 04:45PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES REDUCTIONS IN CORPORATE ADMINISTRATIVE & GENERAL EXPENSES,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-reductions-in-corporate-administrative--general-expenses-302400356.html,(PR Newswire),2025-03-12 16:25:00,Mar-12-25 04:25PM
